,alltime,artist,country,id,pollyear,position,releaseyear,track,song_url,val_link
213,False,George,Australia,214,2002,43,2002.0,Breaking It Slowly,https://genius.com/George-Breaking-It-Slowly-lyrics,False
214,False,Queens of the Stone Age,USA,215,2002,44,2002.0,God is in the Radio,https://genius.com/Queens-of-the-Stone-Age-God-is-in-the-Radio-lyrics,False
215,False,N.E.R.D,USA,216,2002,46,2002.0,Rock Star,https://genius.com/NERD-Rock-Star-lyrics,False
216,False,Grinspoon,Australia,217,2002,47,2002.0,1000 Miles,https://genius.com/Grinspoon-1000-Miles-lyrics,False
217,False,Queens of the Stone Age,USA,218,2002,48,2002.0,Go with the Flow,https://genius.com/Queens-of-the-Stone-Age-Go-with-the-Flow-lyrics,False
218,False,Jamiroquai,UK,219,2002,50,2002.0,You Give Me Something,https://genius.com/Jamiroquai-You-Give-Me-Something-lyrics,False
219,False,Wilcannia Mob,Australia,220,2002,51,2002.0,Down River,https://genius.com/The-wilcannia-mob-down-river-lyrics,False
220,False,The Living End,Australia,221,2002,52,2002.0,One Said to the Other,https://genius.com/The-Living-End-One-Said-to-the-Other-lyrics,False
221,False,Basement Jaxx,UK,222,2002,53,2002.0,Get Me Off,https://genius.com/Basement-Jaxx-Get-Me-Off-lyrics,False
222,False,The Androids,Australia,223,2002,54,2002.0,Do it With Madonna,https://genius.com/The-Androids-Do-it-With-Madonna-lyrics,False
223,False,Foo Fighters,USA,224,2002,55,2002.0,Disenchanted Lullaby,https://genius.com/Foo-Fighters-Disenchanted-Lullaby-lyrics,False
224,False,Queens of the Stone Age,USA,225,2002,56,2002.0,First It Giveth,https://genius.com/Queens-of-the-Stone-Age-First-It-Giveth-lyrics,False
225,False,Jamiroquai,UK,226,2002,57,2002.0,Love Foolosphy,https://genius.com/Jamiroquai-love-foolosophy-lyrics,False
226,False,PJ Harvey and Gordon Gano,UK,227,2002,58,2002.0,Hitting the Ground,https://genius.com/Gordon-gano-hitting-the-ground-lyrics,False
227,False,Machine Gun Fellatio,Australia,228,2002,59,2002.0,Take It Slow,https://genius.com/Machine-Gun-Fellatio-Take-It-Slow-lyrics,False
228,False,JXL vs Elvis Presley,Netherlands,229,2002,60,2002.0,A Little Less Conversation,https://genius.com/Elvis-presley-a-little-less-conversation-jxl-radio-edit-remix-lyrics,False
229,False,Moby,USA,230,2002,61,2002.0,We Are All Made of Stars,https://genius.com/Moby-We-Are-All-Made-of-Stars-lyrics,False
230,False,Silverchair,Australia,231,2002,62,2002.0,Across the Night,https://genius.com/Silverchair-Across-the-Night-lyrics,False
231,False,Something for Kate,Australia,232,2002,63,2002.0,Say Something,https://genius.com/Something-for-Kate-Say-Something-lyrics,False
232,False,Gomez,UK,233,2002,64,2002.0,Shot Shot,https://genius.com/Gomez-Shot-Shot-lyrics,False
233,False,Area-7,Australia,234,2002,65,2002.0,Nobody Likes a Bogan,https://genius.com/Area-7-Nobody-Likes-a-Bogan-lyrics,False
234,False,Augie March,Australia,235,2002,66,2002.0,This Train Will Be Taking No Passengers,https://genius.com/Augie-March-This-Train-Will-Be-Taking-No-Passengers-lyrics,False
235,False,Waikiki,Australia,236,2002,67,2002.0,New Technology,https://genius.com/Waikiki-New-Technology-lyrics,False
236,False,Coldplay,UK,237,2002,69,2002.0,Clocks,https://genius.com/Coldplay-Clocks-lyrics,False
237,False,Frenzal Rhomb,Australia,238,2002,70,2002.0,Bucket Bong,https://genius.com/Frenzal-Rhomb-Bucket-Bong-lyrics,False
238,False,Basement Jaxx,UK,239,2002,71,2002.0,Do Your Thing,https://genius.com/Basement-Jaxx-Do-Your-Thing-lyrics,False
239,False,Audioslave,USA,240,2002,72,2002.0,Show Me How to Live,https://genius.com/Audioslave-Show-Me-How-to-Live-lyrics,False
240,False,Weezer,USA,241,2002,73,2002.0,Dope Nose,https://genius.com/Weezer-Dope-Nose-lyrics,False
241,False,Ms. Dynamite,UK,242,2002,75,2002.0,Dy-na-mi-tee,https://genius.com/Ms-Dynamite-Dy-na-mi-tee-lyrics,False
242,False,Silverchair,Australia,243,2002,76,2002.0,World Upon Your Shoulders,https://genius.com/Silverchair-World-Upon-Your-Shoulders-lyrics,False
243,False,The Streets,UK,244,2002,77,2002.0,Has it Come to This?,https://genius.com/The-Streets-Has-it-Come-to-This-lyrics,False
244,False,Badly Drawn Boy,UK,245,2002,78,2002.0,Something to Talk About,https://genius.com/Badly-Drawn-Boy-Something-to-Talk-About-lyrics,False
245,False,You Am I,Australia,246,2002,79,2002.0,Who Put the Devil in You,https://genius.com/You-Am-I-Who-Put-the-Devil-in-You-lyrics,False
246,False,The Waifs,Australia,247,2002,80,2002.0,Highway One,https://genius.com/The-Waifs-Highway-One-lyrics,False
247,False,Ben Harper,USA,248,2002,82,2002.0,Strawberry Fields Forever,https://genius.com/Ben-Harper-Strawberry-Fields-Forever-lyrics,False
248,False,28 Days,Australia,249,2002,83,2002.0,Take Me Away,https://genius.com/28-Days-Take-Me-Away-lyrics,False
249,False,Oasis,UK,250,2002,84,2002.0,Little By Little,https://genius.com/Oasis-Little-By-Little-lyrics,False
250,False,The Chemical Brothers,UK,251,2002,85,2002.0,Star Guitar,https://genius.com/The-Chemical-Brothers-Star-Guitar-lyrics,False
251,False,Eminem,USA,252,2002,86,2002.0,Cleaning Out My Closet,https://genius.com/Eminem-cleanin-out-my-closet-lyrics,False
252,False,System of a Down,USA,253,2002,87,2002.0,Innervision,https://genius.com/System-of-a-Down-Innervision-lyrics,False
253,False,Groove Armada,UK,254,2002,89,2002.0,Purple Haze,https://genius.com/Groove-Armada-Purple-Haze-lyrics,False
254,False,Badly Drawn Boy,UK,255,2002,90,2002.0,Silent Sigh,https://genius.com/Badly-Drawn-Boy-Silent-Sigh-lyrics,False
255,False,Rocket Science,Australia,256,2002,91,2002.0,Being Followed,https://genius.com/Rocket-Science-Being-Followed-lyrics,False
256,False,Antiskeptic,Australia,257,2002,92,2002.0,Called,https://genius.com/Antiskeptic-Called-lyrics,False
257,False,Tori Amos,USA,258,2002,93,2002.0,A Sorta Fairytale,https://genius.com/Tori-Amos-A-Sorta-Fairytale-lyrics,False
258,False,Machine Translations,Australia,259,2002,95,2002.0,She Wears a Mask,https://genius.com/Machine-Translations-She-Wears-a-Mask-lyrics,False
259,False,The Waifs,Australia,260,2002,96,2002.0,Lies,https://genius.com/The-Waifs-Lies-lyrics,False
260,False,U2,Ireland,261,2002,97,2002.0,Electrical Storm,https://genius.com/U2-Electrical-Storm-lyrics,False
261,False,Cartman,Australia,262,2002,98,2002.0,Shock (Living Without You),https://genius.com/Cartman-Shock-Living-Without-You-lyrics,False
262,False,Bodyjar,Australia,263,2002,99,2002.0,Too Drunk to Drive,https://genius.com/Bodyjar-Too-Drunk-to-Drive-lyrics,False
263,False,Coldplay,UK,264,2002,100,2002.0,A Rush of Blood to the Head,https://genius.com/Coldplay-A-Rush-of-Blood-to-the-Head-lyrics,False
264,False,Mumford & Sons,UK,265,2009,1,2009.0,Little Lion Man,https://genius.com/Mumford-and-Sons-Little-Lion-Man-lyrics,False
265,False,Art vs Science,Australia,266,2009,2,2009.0,Parlez Vous Francais?,https://genius.com/Art-vs-Science-Parlez-Vous-Francais-lyrics,False
266,False,Hilltop Hoods,Australia,267,2009,3,2009.0,Chase That Feeling,https://genius.com/Hilltop-Hoods-Chase-That-Feeling-lyrics,False
267,False,Phoenix,France,268,2009,4,2009.0,Lisztomania,https://genius.com/Phoenix-Lisztomania-lyrics,False
268,False,Bluejuice,Australia,269,2009,5,2009.0,Broken Leg,https://genius.com/Bluejuice-Broken-Leg-lyrics,False
269,False,La Roux,UK,270,2009,6,2009.0,Bulletproof,https://genius.com/La-Roux-Bulletproof-lyrics,False
270,False,Lisa Mitchell,Australia,271,2009,7,2009.0,Coin Laundry,https://genius.com/Lisa-Mitchell-Coin-Laundry-lyrics,False
271,False,Lily Allen,UK,272,2009,8,2009.0,Not Fair,https://genius.com/Lily-Allen-Not-Fair-lyrics,False
272,False,Muse,UK,273,2009,9,2009.0,Uprising,https://genius.com/Muse-Uprising-lyrics,False
273,False,Florence and the Machine,UK,274,2009,10,2009.0,Dog Days Are Over,https://genius.com/Florence-and-the-Machine-Dog-Days-Are-Over-lyrics,False
274,False,Yeah Yeah Yeahs,USA,275,2009,11,2009.0,Heads Will Roll,https://genius.com/Yeah-Yeah-Yeahs-Heads-Will-Roll-lyrics,False
275,False,Dizzee Rascal and Armand Van Helden,UK,276,2009,12,2009.0,Bonkers,https://genius.com/Dizzee-rascal-bonkers-lyrics,False
276,False,Phoenix,France,277,2009,13,2009.0,1901,https://genius.com/Phoenix-1901-lyrics,False
277,False,Edward Sharpe and the Magnetic Zeros,USA,278,2009,15,2009.0,Home,https://genius.com/Edward-Sharpe-and-the-Magnetic-Zeros-Home-lyrics,False
278,False,Gossip,USA,279,2009,16,2009.0,Heavy Cross,https://genius.com/Gossip-Heavy-Cross-lyrics,False
279,False,Kasabian,UK,280,2009,17,2009.0,Fire,https://genius.com/Kasabian-Fire-lyrics,False
280,False,Bag Raiders,Australia,281,2009,18,2009.0,Shooting Stars,https://genius.com/Bag-Raiders-Shooting-Stars-lyrics,False
281,False,Muse,UK,282,2009,19,2009.0,Undisclosed Desires,https://genius.com/Muse-Undisclosed-Desires-lyrics,False
282,False,Passion Pit,USA,283,2009,20,2009.0,Sleepyhead,https://genius.com/Passion-Pit-Sleepyhead-lyrics,False
283,False,The Temper Trap,Australia,284,2009,21,2009.0,Fader,https://genius.com/The-Temper-Trap-Fader-lyrics,False
284,False,Vampire Weekend,USA,285,2009,22,2009.0,Cousins,https://genius.com/Vampire-Weekend-Cousins-lyrics,False
285,False,The Bloody Beetroots,Italy,286,2009,23,2009.0,Warp 1.9 {ft. Steve Aoki},https://genius.com/The-bloody-beetroots-warp-19-lyrics,False
286,False,Flight of the Conchords,New Zealand,287,2009,24,2009.0,Carol Brown,https://genius.com/Flight-of-the-Conchords-Carol-Brown-lyrics,False
287,False,Yeah Yeah Yeahs,USA,288,2009,25,2009.0,Zero,https://genius.com/Yeah-Yeah-Yeahs-Zero-lyrics,False
288,False,La Roux,UK,289,2009,27,2009.0,In for the Kill,https://genius.com/La-Roux-In-for-the-Kill-lyrics,False
289,False,Sarah Blasko,Australia,290,2009,29,2009.0,All I Want,https://genius.com/Sarah-Blasko-All-I-Want-lyrics,False
290,False,Flight of the Conchords,New Zealand,291,2009,30,2009.0,Hurt Feelings,https://genius.com/Flight-of-the-Conchords-Hurt-Feelings-lyrics,False
291,False,Seth Sentry,Australia,292,2009,31,2009.0,The Waitress Song,https://genius.com/Seth-Sentry-The-Waitress-Song-lyrics,False
292,False,Paul Dempsey,Australia,293,2009,32,2009.0,Ramona Was a Waitress,https://genius.com/Paul-Dempsey-Ramona-Was-a-Waitress-lyrics,False
293,False,Kid Cudi,USA,294,2009,33,2009.0,Pursuit of Happiness {ft. MGMT & Ratatat},https://genius.com/Kid-cudi-pursuit-of-happiness-nightmare-lyrics,False
294,False,Little Birdy,Australia,295,2009,34,2009.0,Brother,https://genius.com/Little-Birdy-Brother-lyrics,False
295,False,Muse,UK,296,2009,35,2009.0,Resistance,https://genius.com/Muse-Resistance-lyrics,False
296,False,Hilltop Hoods,Australia,297,2009,37,2009.0,Still Standing,https://genius.com/Hilltop-Hoods-Still-Standing-lyrics,False
297,False,Passion Pit,USA,298,2009,38,2009.0,Little Secrets,https://genius.com/Passion-Pit-Little-Secrets-lyrics,False
298,False,The John Butler Trio,Australia,299,2009,39,2009.0,One Way Road,https://genius.com/John-butler-trio-one-way-road-lyrics,False
299,False,Angus & Julia Stone,Australia,300,2009,40,2009.0,And the Boys,https://genius.com/Angus-and-Julia-Stone-And-the-Boys-lyrics,False
300,False,Simian Mobile Disco,UK,301,2009,41,2009.0,Audacity of Huge {ft. Chris Keating},XX-,True
301,False,British India,Australia,302,2009,42,2009.0,Vanilla,https://genius.com/British-India-Vanilla-lyrics,False
302,False,The Bloody Beetroots,Italy,303,2009,43,2009.0,Awesome {ft. The Cool Kids},https://genius.com/The-bloody-beetroots-awesome-lyrics,False
303,False,Florence and the Machine,UK,304,2009,44,2009.0,Rabbit Heart (Raise It Up),https://genius.com/Florence-and-the-Machine-Rabbit-Heart-Raise-It-Up-lyrics,False
304,False,Florence and the Machine,UK,305,2009,45,2009.0,Drumming Song,https://genius.com/Florence-and-the-Machine-Drumming-Song-lyrics,False
305,False,Bon Iver,USA,306,2009,46,2009.0,Blood Bank,https://genius.com/Bon-Iver-Blood-Bank-lyrics,False
306,False,Karnivool,Australia,307,2009,47,2009.0,Set Fire to the Hive,https://genius.com/Karnivool-Set-Fire-to-the-Hive-lyrics,False
307,False,The Temper Trap,Australia,308,2009,48,2009.0,Science of Fear,https://genius.com/The-Temper-Trap-Science-of-Fear-lyrics,False
308,False,Powderfinger,Australia,309,2009,49,2009.0,All of the Dreamers,https://genius.com/Powderfinger-All-of-the-Dreamers-lyrics,False
309,False,Sia,Australia,310,2009,50,2009.0,Buttons {CSS Remix},https://genius.com/Sia-Buttons-CSS-Remix-lyrics,False
310,False,Kasabian,UK,311,2009,51,2009.0,Where Did All the Love Go?,https://genius.com/Kasabian-Where-Did-All-the-Love-Go-lyrics,False
311,False,Vampire Weekend,USA,312,2009,52,2009.0,Horchata,https://genius.com/Vampire-Weekend-Horchata-lyrics,False
312,False,Miike Snow,Sweden,313,2009,53,2009.0,Animal,https://genius.com/Miike-Snow-Animal-lyrics,False
313,False,Arctic Monkeys,UK,314,2009,54,2009.0,Crying Lightning,https://genius.com/Arctic-Monkeys-Crying-Lightning-lyrics,False
314,False,Franz Ferdinand,UK,315,2009,55,2009.0,No You Girls,https://genius.com/Franz-Ferdinand-No-You-Girls-lyrics,False
315,False,The xx,UK,316,2009,56,2009.0,Islands,https://genius.com/The-xx-Islands-lyrics,False
316,False,Philadelphia Grand Jury,Australia,317,2009,57,2009.0,The Good News,https://genius.com/Philadelphia-Grand-Jury-The-Good-News-lyrics,False
317,False,The Temper Trap,Australia,318,2009,58,2009.0,Love Lost,https://genius.com/The-Temper-Trap-Love-Lost-lyrics,False
318,False,Lily Allen,UK,319,2009,60,2009.0,22,https://genius.com/Lily-Allen-22-lyrics,False
319,False,Grizzly Bear,USA,320,2009,61,2009.0,Two Weeks,https://genius.com/Grizzly-Bear-Two-Weeks-lyrics,False
320,False,Bloc Party,UK,321,2009,62,2009.0,One More Chance,https://genius.com/Bloc-Party-One-More-Chance-lyrics,False
321,False,Karnivool,Australia,322,2009,63,2009.0,All I Know,https://genius.com/Karnivool-All-I-Know-lyrics,False
322,False,The Middle East,Australia,323,2009,64,2009.0,Blood,https://genius.com/The-Middle-East-Blood-lyrics,False
323,False,Eskimo Joe,Australia,324,2009,65,2009.0,Foreign Land,https://genius.com/Eskimo-Joe-Foreign-Land-lyrics,False
324,False,Illy,Australia,325,2009,66,2009.0,Pictures,https://genius.com/Illy-Pictures-lyrics,False
325,False,Washington,Australia,326,2009,67,2009.0,Cement,https://genius.com/Washington-Cement-lyrics,False
326,False,The Prodigy,UK,327,2009,68,2009.0,Omen,https://genius.com/The-Prodigy-Omen-lyrics,False
327,False,Death Cab for Cutie,USA,328,2009,69,2009.0,Meet Me on the Equinox,https://genius.com/Death-Cab-for-Cutie-Meet-Me-on-the-Equinox-lyrics,False
328,False,Animal Collective,USA,329,2009,70,2009.0,My Girls,https://genius.com/Animal-Collective-My-Girls-lyrics,False
329,False,Bertie Blackman,Australia,330,2009,71,2009.0,Byrds of Prey,https://genius.com/Bertie-Blackman-Byrds-of-Prey-lyrics,False
330,False,MSTRKRFT,Canada,331,2009,73,2009.0,Heartbreaker {ft. John Legend},https://genius.com/Mstrkrft-heartbreaker-f-john-legend-lyrics,False
331,False,Art vs Science,Australia,332,2009,74,2009.0,Friend in the Field,https://genius.com/Art-vs-Science-Friend-in-the-Field-lyrics,False
332,False,Wolfmother,Australia,333,2009,75,2009.0,New Moon Rising,https://genius.com/Wolfmother-New-Moon-Rising-lyrics,False
333,False,Julian Casablancas,USA,334,2009,76,2009.0,11th Dimension,https://genius.com/Julian-Casablancas-11th-Dimension-lyrics,False
334,False,Tame Impala,Australia,335,2009,78,2009.0,Remember Me,https://genius.com/Tame-Impala-Remember-Me-lyrics,False
335,False,Yves Klein Blue,Australia,336,2009,79,2009.0,Getting Wise,https://genius.com/Yves-Klein-Blue-Getting-Wise-lyrics,False
336,False,Dizzee Rascal,UK,337,2009,80,2009.0,Holiday,https://genius.com/Dizzee-Rascal-Holiday-lyrics,False
337,False,Mumford & Sons,UK,338,2009,81,2009.0,The Cave,https://genius.com/Mumford-and-Sons-The-Cave-lyrics,False
338,False,Miami Horror,Australia,339,2009,82,2009.0,Sometimes,https://genius.com/Miami-Horror-Sometimes-lyrics,False
339,False,Basement Jaxx,UK,340,2009,83,2009.0,Raindrops,https://genius.com/Basement-Jaxx-Raindrops-lyrics,False
340,False,Muse,UK,341,2009,84,2009.0,United States of Eurasia,https://genius.com/Muse-United-States-of-Eurasia-lyrics,False
341,False,Kasabian,UK,342,2009,85,2009.0,Underdog,https://genius.com/Kasabian-Underdog-lyrics,False
342,False,Flight of the Conchords,New Zealand,343,2009,86,2009.0,Too Many Dicks (On the Dance Floor),https://genius.com/Flight-of-the-Conchords-Too-Many-Dicks-On-the-Dance-Floor-lyrics,False
343,False,The Middle East,Australia,344,2009,87,2009.0,The Darkest Side,https://genius.com/The-Middle-East-The-Darkest-Side-lyrics,False
344,False,NOFX,USA,345,2009,88,2009.0,Creeping Out Sara,https://genius.com/NOFX-Creeping-Out-Sara-lyrics,False
345,False,Jay-Z,USA,346,2009,89,2009.0,D.O.A. (Death of Auto-Tune),https://genius.com/Jay-Z-DOA-Death-of-Auto-Tune-lyrics,False
346,False,Florence and the Machine,UK,347,2009,90,2009.0,Kiss with a Fist,https://genius.com/Florence-and-the-Machine-Kiss-with-a-Fist-lyrics,False
347,False,Friendly Fires,UK,348,2009,92,2009.0,Skeleton Boy,https://genius.com/Friendly-Fires-Skeleton-Boy-lyrics,False
348,False,Bertie Blackman,Australia,349,2009,93,2009.0,Thump,https://genius.com/Bertie-Blackman-Thump-lyrics,False
349,False,Regina Spektor,USA,350,2009,94,2009.0,Blue Lips,https://genius.com/Regina-Spektor-Blue-Lips-lyrics,False
350,False,Silversun Pickups,USA,351,2009,95,2009.0,Panic Switch,https://genius.com/Silversun-Pickups-Panic-Switch-lyrics,False
351,False,Deadmau5,Canada,352,2009,96,2009.0,Ghosts N Stuff,https://genius.com/Deadmau5-Ghosts-N-Stuff-lyrics,False
352,False,Regina Spektor,USA,353,2009,97,2009.0,Laughing With,https://genius.com/Regina-Spektor-Laughing-With-lyrics,False
353,False,Them Crooked Vultures,USA,354,2009,98,2009.0,New Fang,https://genius.com/Them-Crooked-Vultures-New-Fang-lyrics,False
354,False,Tegan and Sara,Canada,355,2009,99,2009.0,Hell,https://genius.com/Tegan-and-Sara-Hell-lyrics,False
355,False,Foo Fighters,USA,356,2009,100,2009.0,Wheels,https://genius.com/Foo-Fighters-Wheels-lyrics,False
356,True,Nirvana,USA,357,2009,1,1991.0,Smells Like Teen Spirit,https://genius.com/Nirvana-Smells-Like-Teen-Spirit-lyrics,False
357,True,Rage Against the Machine,USA,358,2009,2,1992.0,Killing in the Name,https://genius.com/Rage-Against-the-Machine-Killing-in-the-Name-lyrics,False
358,True,Jeff Buckley,USA,359,2009,3,1994.0,Hallelujah,https://genius.com/Jeff-Buckley-Hallelujah-lyrics,False
359,True,Joy Division,UK,360,2009,4,1980.0,Love Will Tear Us Apart,https://genius.com/Joy-Division-Love-Will-Tear-Us-Apart-lyrics,False
360,True,Radiohead,UK,361,2009,5,1997.0,Paranoid Android,https://genius.com/Radiohead-Paranoid-Android-lyrics,False
361,True,Queen,UK,362,2009,6,1975.0,Bohemian Rhapsody,https://genius.com/Queen-Bohemian-Rhapsody-lyrics,False
362,True,Jeff Buckley,USA,363,2009,7,1994.0,Last Goodbye,https://genius.com/Jeff-Buckley-Last-Goodbye-lyrics,False
363,True,Red Hot Chili Peppers,USA,364,2009,8,1991.0,Under the Bridge,https://genius.com/Red-Hot-Chili-Peppers-Under-the-Bridge-lyrics,False
364,True,Foo Fighters,USA,365,2009,9,1997.0,Everlong,https://genius.com/Foo-Fighters-Everlong-lyrics,False
365,True,Led Zeppelin,UK,366,2009,10,1971.0,Stairway to Heaven,https://genius.com/Led-Zeppelin-Stairway-to-Heaven-lyrics,False
366,True,John Lennon,UK,367,2009,11,1971.0,Imagine,https://genius.com/John-Lennon-Imagine-lyrics,False
367,True,Oasis,UK,368,2009,12,1995.0,Wonderwall,https://genius.com/Oasis-Wonderwall-lyrics,False
368,True,Radiohead,UK,369,2009,13,1992.0,Creep,XX-,True
369,True,The Verve,UK,370,2009,14,1997.0,Bitter Sweet Symphony,https://genius.com/The-Verve-Bitter-Sweet-Symphony-lyrics,False
370,True,Radiohead,UK,371,2009,15,1997.0,Karma Police,https://genius.com/Radiohead-Karma-Police-lyrics,False
371,True,Pink Floyd,UK,372,2009,16,1975.0,Wish You Were Here,https://genius.com/Pink-Floyd-Wish-You-Were-Here-lyrics,False
372,True,Hilltop Hoods,Australia,373,2009,17,2003.0,The Nosebleed Section,https://genius.com/Hilltop-Hoods-The-Nosebleed-Section-lyrics,False
